region,country,item_type,sales_channel,order_prio,order_date,order_id,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit
Europe,Iceland,Office Supplies,Offline,M,9/28/2014,647479951,10/28/2014,2561,651.21,524.96,1667748.81,1344422.56,323326.25
Middle East and North Africa,Egypt,Snacks,Offline,L,7/16/2013,638344562,8/14/2013,9196,152.58,97.44,1403125.68,896058.24,507067.44
Australia and Oceania,Vanuatu,Meat,Offline,L,9/25/2013,908347737,9/27/2013,9136,421.89,364.69,3854387.04,3331807.84,522579.2
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,12/5/2013,504974400,12/31/2013,2002,47.45,31.79,94994.9,63643.58,31351.32
Asia,Kyrgyzstan,Baby Food,Online,L,4/14/2016,825985467,5/13/2016,6310,255.28,159.42,1610816.8,1005940.2,604876.6
Australia and Oceania,Australia,Snacks,Offline,L,10/16/2012,330931222,10/17/2012,8757,152.58,97.44,1336143.06,853282.08,482860.98
Middle East and North Africa,Bahrain,Cereal,Online,H,10/16/2011,624899184,11/23/2011,410,205.7,117.11,84337.0,48015.1,36321.9
Europe,Cyprus,Vegetables,Offline,C,6/16/2012,133892714,6/27/2012,684,154.06,90.93,105377.04,62196.12,43180.92
Central America and the Caribbean,Guatemala,Cereal,Online,C,5/24/2016,738654029,6/19/2016,2997,205.7,117.11,616482.9,350978.67,265504.23
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,2/3/2013,441380727,3/22/2013,3220,668.27,502.54,2151829.4,1618178.8,533650.6
Asia,India,Fruits,Offline,M,5/2/2010,632953965,6/18/2010,3999,9.33,6.92,37310.67,27673.08,9637.59
Central America and the Caribbean,Jamaica,Fruits,Offline,M,1/30/2011,181544625,2/1/2011,1944,9.33,6.92,18137.52,13452.48,4685.04
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,11/8/2013,826566112,12/26/2013,8135,81.73,56.67,664873.55,461010.45,203863.1
Europe,Estonia,Snacks,Online,M,2/3/2011,272186553,3/22/2011,4904,152.58,97.44,748252.32,477845.76,270406.56
Sub-Saharan Africa,Mauritius ,Fruits,Online,C,8/24/2015,841154325,9/4/2015,5112,9.33,6.92,47694.96,35375.04,12319.92
Australia and Oceania,Vanuatu,Cosmetics,Online,H,8/28/2010,766546857,9/30/2010,7104,437.2,263.33,3105868.8,1870696.32,1235172.48
Asia,Kyrgyzstan,Baby Food,Offline,H,6/14/2010,811132037,6/19/2010,850,255.28,159.42,216988.0,135507.0,81481.0
Europe,Slovakia,Personal Care,Online,H,2/23/2010,216854083,3/16/2010,797,81.73,56.67,65138.81,45165.99,19972.82
Sub-Saharan Africa,Uganda,Personal Care,Online,M,2/13/2011,293047273,2/26/2011,8055,81.73,56.67,658335.15,456476.85,201858.3
Asia,Taiwan,Beverages,Online,C,9/30/2015,704585683,10/1/2015,1416,47.45,31.79,67189.2,45014.64,22174.56
North America,Greenland,Household,Online,M,6/15/2010,854583394,6/30/2010,9072,668.27,502.54,6062545.44,4559042.88,1503502.56
Europe,Czech Republic,Clothes,Online,M,5/22/2012,974577701,6/27/2012,8054,109.28,35.84,880141.12,288655.36,591485.76
Middle East and North Africa,Iran,Personal Care,Online,H,12/12/2015,624971711,12/27/2015,1872,81.73,56.67,152998.56,106086.24,46912.32
Asia,North Korea,Snacks,Offline,M,6/20/2017,389548003,7/19/2017,4766,152.58,97.44,727196.28,464399.04,262797.24
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,12/13/2014,180701339,1/31/2015,2397,668.27,502.54,1601843.19,1204588.38,397254.81
Australia and Oceania,Australia,Fruits,Online,L,5/7/2014,893256556,6/23/2014,3320,9.33,6.92,30975.6,22974.4,8001.2
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,9/25/2012,769771087,10/28/2012,1225,9.33,6.92,11429.25,8477.0,2952.25
Australia and Oceania,East Timor,Cereal,Online,M,2/15/2011,604526841,2/24/2011,1781,205.7,117.11,366351.7,208572.91,157778.79
Asia,Japan,Meat,Offline,C,8/3/2012,666411626,8/4/2012,4864,421.89,364.69,2052072.96,1773852.16,278220.8
Middle East and North Africa,Qatar,Meat,Offline,L,1/3/2017,542791402,2/2/2017,2893,421.89,364.69,1220527.77,1055048.17,165479.6
Middle East and North Africa,Iran,Fruits,Offline,M,3/6/2017,808542954,4/6/2017,4683,9.33,6.92,43692.39,32406.36,11286.03
Europe,Slovenia,Cosmetics,Offline,L,10/28/2016,837143456,12/10/2016,8207,437.2,263.33,3588100.4,2161149.31,1426951.09
Australia and Oceania,Tonga,Personal Care,Offline,H,3/4/2017,174878585,3/22/2017,9314,81.73,56.67,761233.22,527824.38,233408.84
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,4/3/2011,363896644,4/9/2011,3958,255.28,159.42,1010398.24,630984.36,379413.88
Europe,Macedonia,Fruits,Online,C,9/29/2015,575924193,10/18/2015,7622,9.33,6.92,71113.26,52744.24,18369.02
Central America and the Caribbean,Jamaica,Cosmetics,Online,M,12/18/2016,113787305,1/13/2017,1047,437.2,263.33,457748.4,275706.51,182041.89
Central America and the Caribbean,Grenada,Baby Food,Online,L,9/15/2012,869503343,10/12/2012,4216,255.28,159.42,1076260.48,672114.72,404145.76
Asia,Myanmar,Snacks,Online,M,7/29/2014,618349015,9/17/2014,2070,152.58,97.44,315840.6,201700.8,114139.8
Sub-Saharan Africa,Gabon,Household,Offline,L,7/22/2012,205409848,7/29/2012,4194,668.27,502.54,2802724.38,2107652.76,695071.62
Europe,Andorra,Beverages,Online,H,7/11/2016,936590325,8/7/2016,6745,47.45,31.79,320050.25,214423.55,105626.7
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,C,8/31/2013,574746596,10/13/2013,9145,152.58,97.44,1395344.1,891088.8,504255.3
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,5/14/2014,511523711,6/5/2014,88,651.21,524.96,57306.48,46196.48,11110.0
Europe,Spain,Meat,Online,M,10/4/2010,472073781,10/29/2010,5977,421.89,364.69,2521636.53,2179752.13,341884.4
Central America and the Caribbean,Belize,Office Supplies,Offline,H,4/19/2013,691902053,5/15/2013,8048,651.21,524.96,5240938.08,4224878.08,1016060.0
Asia,Myanmar,Personal Care,Offline,C,4/28/2017,947285258,4/29/2017,1614,81.73,56.67,131912.22,91465.38,40446.84
Europe,Denmark,Beverages,Online,H,5/16/2016,921195733,6/27/2016,1143,47.45,31.79,54235.35,36335.97,17899.38
North America,Canada,Cereal,Online,M,10/14/2014,203444325,11/8/2014,2552,205.7,117.11,524946.4,298864.72,226081.68
Europe,Vatican City,Personal Care,Offline,M,11/3/2013,465849339,12/17/2013,4027,81.73,56.67,329126.71,228210.09,100916.62
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,3/15/2015,521196830,4/3/2015,2579,255.28,159.42,658367.12,411144.18,247222.94
Sub-Saharan Africa,South Sudan,Fruits,Online,L,10/9/2013,238278710,11/2/2013,820,9.33,6.92,7650.6,5674.4,1976.2
Middle East and North Africa,Qatar,Baby Food,Offline,C,1/25/2011,467480123,2/2/2011,6612,255.28,159.42,1687911.36,1054085.04,633826.32
Europe,Ireland,Cosmetics,Offline,H,5/14/2010,703287923,6/4/2010,7380,437.2,263.33,3226536.0,1943375.4,1283160.6
Europe,Finland,Clothes,Offline,H,9/22/2015,294749724,10/6/2015,1848,109.28,35.84,201949.44,66232.32,135717.12
Middle East and North Africa,Afghanistan,Clothes,Online,C,5/17/2014,182372891,5/23/2014,7046,109.28,35.84,769986.88,252528.64,517458.24
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,11/7/2012,476046454,12/1/2012,1580,437.2,263.33,690776.0,416061.4,274714.6
Australia and Oceania,Tonga,Cosmetics,Offline,C,7/26/2017,768687474,8/16/2017,560,437.2,263.33,244832.0,147464.8,97367.2
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,1/3/2013,368683421,1/3/2013,472,668.27,502.54,315423.44,237198.88,78224.56
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,3/6/2017,166219985,3/26/2017,7042,81.73,56.67,575542.66,399070.14,176472.52
Sub-Saharan Africa,Tanzania,Meat,Offline,C,8/16/2014,452574765,8/17/2014,5785,421.89,364.69,2440633.65,2109731.65,330902.0
Asia,Taiwan,Cosmetics,Online,L,8/2/2010,341713702,8/5/2010,9533,437.2,263.33,4167827.6,2510324.89,1657502.71
Europe,Russia,Household,Online,H,3/31/2015,696735179,4/8/2015,8277,668.27,502.54,5531270.79,4159523.58,1371747.21
Europe,Albania,Clothes,Offline,C,2/19/2012,301546227,4/9/2012,3085,109.28,35.84,337128.8,110566.4,226562.4
Europe,Sweden,Office Supplies,Online,M,10/11/2015,910075080,10/16/2015,295,651.21,524.96,192106.95,154863.2,37243.75
Asia,Bangladesh,Cosmetics,Online,M,4/20/2016,523322856,4/23/2016,1717,437.2,263.33,750672.4,452137.61,298534.79
Asia,Cambodia,Snacks,Online,C,10/24/2013,141695582,11/22/2013,9726,152.58,97.44,1483993.08,947701.44,536291.64
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,5/13/2016,819966590,5/13/2016,5190,205.7,117.11,1067583.0,607800.9,459782.1
North America,Canada,Fruits,Online,C,8/11/2016,807695806,8/26/2016,3993,9.33,6.92,37254.69,27631.56,9623.13
Europe,Luxembourg,Vegetables,Online,C,4/22/2012,804154431,5/14/2012,6021,154.06,90.93,927595.26,547489.53,380105.73
Sub-Saharan Africa,Ghana,Snacks,Offline,C,7/28/2017,861848104,9/6/2017,8861,152.58,97.44,1352011.38,863415.84,488595.54
Middle East and North Africa,Afghanistan,Meat,Online,H,10/14/2012,368832767,10/28/2012,4667,421.89,364.69,1968960.63,1702008.23,266952.4
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,1/3/2013,165044963,1/21/2013,9327,154.06,90.93,1436917.62,848104.11,588813.51
Asia,Maldives,Baby Food,Online,H,2/14/2013,463934028,2/26/2013,7243,255.28,159.42,1848993.04,1154679.06,694313.98
Asia,Laos,Cereal,Online,C,1/26/2011,301035106,3/6/2011,1832,205.7,117.11,376842.4,214545.52,162296.88
Sub-Saharan Africa,Burkina Faso,Household,Online,C,1/29/2010,853900611,2/11/2010,7021,668.27,502.54,4691923.67,3528333.34,1163590.33
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,H,10/25/2014,691760432,11/30/2014,6139,154.06,90.93,945774.34,558219.27,387555.07
Asia,Maldives,Meat,Online,C,4/26/2017,109982430,5/2/2017,5100,421.89,364.69,2151639.0,1859919.0,291720.0
Asia,China,Cosmetics,Offline,C,12/24/2013,873091924,2/12/2014,6157,437.2,263.33,2691840.4,1621322.81,1070517.59
Central America and the Caribbean,The Bahamas,Snacks,Offline,M,3/10/2011,607992684,3/14/2011,7401,152.58,97.44,1129244.58,721153.44,408091.14
Middle East and North Africa,Morocco,Cereal,Online,L,8/8/2011,830419909,9/8/2011,8560,205.7,117.11,1760792.0,1002461.6,758330.4
Sub-Saharan Africa,Nigeria,Office Supplies,Online,H,5/27/2011,467138087,6/9/2011,5396,651.21,524.96,3513929.16,2832684.16,681245.0
Asia,Thailand,Cosmetics,Online,L,4/18/2016,816736781,4/24/2016,9418,437.2,263.33,4117549.6,2480041.94,1637507.66
Middle East and North Africa,Iran,Office Supplies,Offline,H,6/5/2015,882472360,6/15/2015,2037,651.21,524.96,1326514.77,1069343.52,257171.25
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,2/15/2014,966100203,3/22/2014,9374,651.21,524.96,6104442.54,4920975.04,1183467.5
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,8/21/2014,796564424,9/27/2014,9969,154.06,90.93,1535824.14,906481.17,629342.97
Asia,China,Cosmetics,Offline,H,1/6/2013,881518781,1/10/2013,9851,437.2,263.33,4306857.2,2594063.83,1712793.37
Australia and Oceania,Palau,Vegetables,Online,M,10/18/2013,128313291,10/27/2013,9609,154.06,90.93,1480362.54,873746.37,606616.17
Middle East and North Africa,Israel,Vegetables,Offline,L,1/18/2017,737221515,2/25/2017,9084,154.06,90.93,1399481.04,826008.12,573472.92
Australia and Oceania,Samoa ,Household,Online,C,1/6/2015,745137250,2/6/2015,1526,668.27,502.54,1019780.02,766876.04,252903.98
Sub-Saharan Africa,Guinea,Cereal,Offline,L,1/19/2014,539338433,1/25/2014,1083,205.7,117.11,222773.1,126830.13,95942.97
Australia and Oceania,Samoa ,Vegetables,Online,H,3/12/2017,229429566,4/4/2017,2162,154.06,90.93,333077.72,196590.66,136487.06
Europe,Estonia,Fruits,Offline,H,8/23/2016,919434487,9/18/2016,9952,9.33,6.92,92852.16,68867.84,23984.32
Europe,Bosnia and Herzegovina,Cereal,Online,C,5/6/2014,860156381,6/8/2014,8242,205.7,117.11,1695379.4,965220.62,730158.78
Sub-Saharan Africa,South Africa,Office Supplies,Online,M,2/8/2015,545004975,3/23/2015,7938,651.21,524.96,5169304.98,4167132.48,1002172.5
Central America and the Caribbean,Grenada,Fruits,Online,M,12/22/2013,985852420,1/29/2014,4494,9.33,6.92,41929.02,31098.48,10830.54
Europe,France,Household,Offline,C,6/23/2016,102709996,7/1/2016,3025,668.27,502.54,2021516.75,1520183.5,501333.25
Asia,Kyrgyzstan,Cosmetics,Online,M,7/8/2016,935133779,8/5/2016,5721,437.2,263.33,2501221.2,1506510.93,994710.27
Europe,Croatia,Clothes,Online,C,12/7/2010,685479342,12/25/2010,7425,109.28,35.84,811404.0,266112.0,545292.0
Middle East and North Africa,Egypt,Baby Food,Offline,M,8/7/2015,823874461,9/22/2015,1616,255.28,159.42,412532.48,257622.72,154909.76
Europe,Slovakia,Clothes,Offline,H,7/12/2017,746724259,8/12/2017,1157,109.28,35.84,126436.96,41466.88,84970.08
Central America and the Caribbean,Haiti,Personal Care,Online,H,10/2/2013,117055308,11/12/2013,8122,81.73,56.67,663811.06,460273.74,203537.32
Central America and the Caribbean,Dominica,Snacks,Offline,L,11/30/2014,896150338,1/6/2015,9654,152.58,97.44,1473007.32,940685.76,532321.56
Europe,Slovakia,Meat,Online,M,8/10/2010,144727551,9/22/2010,6953,421.89,364.69,2933401.17,2535689.57,397711.6
Asia,China,Vegetables,Offline,H,10/28/2016,905744493,11/17/2016,8778,154.06,90.93,1352338.68,798183.54,554155.14
Central America and the Caribbean,Haiti,Office Supplies,Offline,L,9/5/2015,250273549,9/11/2015,360,651.21,524.96,234435.6,188985.6,45450.0
Europe,Portugal,Office Supplies,Online,H,2/18/2016,182830369,2/20/2016,2424,651.21,524.96,1578533.04,1272503.04,306030.0
Asia,Myanmar,Beverages,Offline,H,7/30/2016,839181077,8/5/2016,1184,47.45,31.79,56180.8,37639.36,18541.44
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,9/14/2010,640366733,11/1/2010,7601,255.28,159.42,1940383.28,1211751.42,728631.86
Sub-Saharan Africa,Djibouti,Fruits,Online,C,11/7/2012,106080996,12/25/2012,579,9.33,6.92,5402.07,4006.68,1395.39
Middle East and North Africa,United Arab Emirates,Clothes,Offline,H,10/19/2016,560652339,10/30/2016,8341,109.28,35.84,911504.48,298941.44,612563.04
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,12/18/2011,318739402,1/17/2012,927,205.7,117.11,190683.9,108560.97,82122.93
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,L,12/19/2011,661626565,1/28/2012,8858,154.06,90.93,1364663.48,805457.94,559205.54
Middle East and North Africa,Yemen,Household,Offline,C,9/24/2013,490837657,10/11/2013,8625,668.27,502.54,5763828.75,4334407.5,1429421.25
Australia and Oceania,Kiribati,Personal Care,Online,L,3/23/2013,331694686,3/23/2013,4683,81.73,56.67,382741.59,265385.61,117355.98
Europe,Greece,Vegetables,Online,L,4/1/2015,690123212,5/7/2015,1649,154.06,90.93,254044.94,149943.57,104101.37
Asia,Thailand,Clothes,Offline,H,2/22/2011,129043281,4/5/2011,5629,109.28,35.84,615137.12,201743.36,413393.76
Europe,Finland,Beverages,Online,C,2/28/2011,705678308,3/23/2011,4748,47.45,31.79,225292.6,150938.92,74353.68
North America,Canada,Meat,Offline,M,3/22/2011,185603559,5/4/2011,3072,421.89,364.69,1296046.08,1120327.68,175718.4
Asia,South Korea,Snacks,Online,L,8/31/2010,776307952,9/4/2010,5629,152.58,97.44,858872.82,548489.76,310383.06
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,3/27/2011,467250096,5/15/2011,8542,421.89,364.69,3603784.38,3115181.98,488602.4
Asia,Malaysia,Clothes,Online,M,5/11/2016,165717875,5/30/2016,8457,109.28,35.84,924180.96,303098.88,621082.08
Europe,Serbia,Cosmetics,Offline,M,2/8/2010,787268531,3/14/2010,9108,437.2,263.33,3982017.6,2398409.64,1583607.96
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,12/6/2010,224163854,1/23/2011,3921,437.2,263.33,1714261.2,1032516.93,681744.27
Middle East and North Africa,Pakistan,Clothes,Online,M,7/13/2012,144955003,8/11/2012,4261,109.28,35.84,465642.08,152714.24,312927.84
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,1/21/2016,799646604,1/21/2016,2055,255.28,159.42,524600.4,327608.1,196992.3
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,11/13/2015,508350980,11/22/2015,1206,651.21,524.96,785359.26,633101.76,152257.5
Asia,Turkmenistan,Vegetables,Offline,M,6/21/2014,958792150,8/2/2014,6758,154.06,90.93,1041137.48,614504.94,426632.54
Middle East and North Africa,Jordan,Snacks,Online,C,7/11/2013,917904126,7/23/2013,7084,152.58,97.44,1080876.72,690264.96,390611.76
Sub-Saharan Africa,Seychelles ,Baby Food,Online,C,7/23/2014,742286813,8/1/2014,8018,255.28,159.42,2046835.04,1278229.56,768605.48
Sub-Saharan Africa,Guinea,Cereal,Online,L,3/14/2011,875194776,3/28/2011,8438,205.7,117.11,1735696.6,988174.18,747522.42
Middle East and North Africa,United Arab Emirates,Household,Offline,H,4/9/2013,847719514,4/9/2013,7897,668.27,502.54,5277328.19,3968558.38,1308769.81
Asia,Kazakhstan,Household,Offline,C,2/5/2011,556587827,3/4/2011,5561,668.27,502.54,3716249.47,2794624.94,921624.53
Central America and the Caribbean,Cuba,Snacks,Offline,L,6/7/2014,142741429,6/23/2014,9216,152.58,97.44,1406177.28,898007.04,508170.24
Sub-Saharan Africa,Guinea,Fruits,Online,H,6/23/2015,961977326,7/25/2015,9323,9.33,6.92,86983.59,64515.16,22468.43
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,9/18/2015,305809009,9/29/2015,4536,421.89,364.69,1913693.04,1654233.84,259459.2
Europe,Ireland,Vegetables,Offline,M,11/29/2011,996246516,12/5/2011,338,154.06,90.93,52072.28,30734.34,21337.94
Europe,Georgia,Vegetables,Offline,L,1/23/2015,298936975,2/19/2015,949,154.06,90.93,146202.94,86292.57,59910.37
Sub-Saharan Africa,Ethiopia,Meat,Online,C,4/19/2014,784744679,4/29/2014,2244,421.89,364.69,946721.16,818364.36,128356.8
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,8/21/2012,222021949,9/12/2012,83,205.7,117.11,17073.1,9720.13,7352.97
Asia,Taiwan,Cosmetics,Online,M,4/26/2010,696595275,4/27/2010,6877,437.2,263.33,3006624.4,1810920.41,1195703.99
Middle East and North Africa,Qatar,Snacks,Online,H,1/6/2011,724840438,1/6/2011,5248,152.58,97.44,800739.84,511365.12,289374.72
Europe,Montenegro,Beverages,Online,L,7/29/2015,592881333,9/16/2015,5617,47.45,31.79,266526.65,178564.43,87962.22
Middle East and North Africa,Jordan,Clothes,Offline,L,2/3/2017,388865220,3/1/2017,2715,109.28,35.84,296695.2,97305.6,199389.6
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,5/27/2011,760197961,7/7/2011,8325,9.33,6.92,77672.25,57609.0,20063.25
Sub-Saharan Africa,Central African Republic,Household,Online,M,9/4/2013,212377583,10/12/2013,6101,668.27,502.54,4077115.27,3065996.54,1011118.73
Central America and the Caribbean,Costa Rica,Meat,Online,C,10/27/2016,798021399,11/27/2016,1121,421.89,364.69,472938.69,408817.49,64121.2
Europe,Moldova ,Cereal,Offline,L,9/15/2010,964362132,10/24/2010,5040,205.7,117.11,1036728.0,590234.4,446493.6
Sub-Saharan Africa,Guinea,Household,Offline,M,11/14/2010,602825248,1/3/2011,8242,668.27,502.54,5507881.34,4141934.68,1365946.66
Asia,Sri Lanka,Cosmetics,Offline,L,6/7/2013,968554532,6/7/2013,5664,437.2,263.33,2476300.8,1491501.12,984799.68
Europe,Luxembourg,Personal Care,Online,M,6/5/2017,924815642,6/7/2017,2355,81.73,56.67,192474.15,133457.85,59016.3
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,12/25/2013,916661298,1/29/2014,9303,9.33,6.92,86796.99,64376.76,22420.23
Asia,Indonesia,Baby Food,Online,C,7/17/2017,824614322,8/15/2017,557,255.28,159.42,142190.96,88796.94,53394.02
North America,Greenland,Office Supplies,Online,M,3/29/2017,876398551,4/28/2017,4662,651.21,524.96,3035941.02,2447363.52,588577.5
Europe,Denmark,Baby Food,Online,C,7/24/2011,247368609,8/20/2011,723,255.28,159.42,184567.44,115260.66,69306.78
Australia and Oceania,Kiribati,Snacks,Online,L,7/11/2013,456470620,7/27/2013,8655,152.58,97.44,1320579.9,843343.2,477236.7
Asia,Kyrgyzstan,Snacks,Online,M,10/16/2016,671248185,12/5/2016,6109,152.58,97.44,932111.22,595260.96,336850.26
Europe,Greece,Household,Offline,M,4/12/2014,607554090,5/3/2014,7611,668.27,502.54,5086202.97,3824831.94,1261371.03
Sub-Saharan Africa,Comoros,Cosmetics,Offline,C,2/16/2011,828749644,2/25/2011,4291,437.2,263.33,1876025.2,1129949.03,746076.17
Australia and Oceania,Kiribati,Clothes,Offline,L,9/5/2012,422591960,9/7/2012,3207,109.28,35.84,350460.96,114938.88,235522.08
Europe,United Kingdom,Clothes,Offline,L,4/21/2014,218973243,5/15/2014,7903,109.28,35.84,863639.84,283243.52,580396.32
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,6/6/2015,495661771,7/16/2015,6188,205.7,117.11,1272871.6,724676.68,548194.92
Europe,Switzerland,Vegetables,Online,L,2/20/2016,980539071,3/27/2016,2156,154.06,90.93,332153.36,196045.08,136108.28
Europe,Armenia,Meat,Offline,C,4/12/2017,391430270,5/22/2017,1770,421.89,364.69,746745.3,645501.3,101244.0
Sub-Saharan Africa,Madagascar,Fruits,Online,M,9/9/2016,656170308,9/20/2016,4231,9.33,6.92,39475.23,29278.52,10196.71
Sub-Saharan Africa,Seychelles ,Beverages,Online,H,7/15/2012,533222138,9/2/2012,1135,47.45,31.79,53855.75,36081.65,17774.1
Central America and the Caribbean,Jamaica,Household,Offline,L,9/7/2014,660033118,9/11/2014,7322,668.27,502.54,4893072.94,3679597.88,1213475.06
Europe,San Marino,Personal Care,Offline,C,7/1/2013,292149913,8/17/2013,2506,81.73,56.67,204815.38,142015.02,62800.36
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,10/8/2016,334224545,10/21/2016,3325,651.21,524.96,2165273.25,1745492.0,419781.25
Sub-Saharan Africa,Uganda,Snacks,Offline,M,10/23/2010,580467641,11/28/2010,2129,152.58,97.44,324842.82,207449.76,117393.06
Europe,San Marino,Meat,Offline,C,3/31/2016,161581265,4/2/2016,4342,421.89,364.69,1831846.38,1583483.98,248362.4
Sub-Saharan Africa,Ghana,Baby Food,Online,M,10/25/2014,460925662,11/6/2014,7001,255.28,159.42,1787215.28,1116099.42,671115.86
Asia,Bhutan,Cosmetics,Online,M,12/16/2012,276898658,1/19/2013,9321,437.2,263.33,4075141.2,2454498.93,1620642.27
Sub-Saharan Africa,Nigeria,Beverages,Online,M,5/11/2015,309849917,6/11/2015,331,47.45,31.79,15705.95,10522.49,5183.46
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,10/23/2010,827793490,11/20/2010,1344,668.27,502.54,898154.88,675413.76,222741.12
Sub-Saharan Africa,Madagascar,Clothes,Offline,H,10/12/2010,335266101,11/26/2010,1544,109.28,35.84,168728.32,55336.96,113391.36
North America,Canada,Personal Care,Offline,H,10/11/2015,671053779,11/16/2015,8580,81.73,56.67,701243.4,486228.6,215014.8
Australia and Oceania,Australia,Beverages,Offline,M,5/22/2013,707924067,6/6/2013,9318,47.45,31.79,442139.1,296219.22,145919.88
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,11/12/2010,703069913,12/24/2010,2866,9.33,6.92,26739.78,19832.72,6907.06
Middle East and North Africa,Morocco,Baby Food,Offline,L,2/29/2012,640380465,3/10/2012,1665,255.28,159.42,425041.2,265434.3,159606.9
Europe,Sweden,Meat,Online,C,1/7/2011,288320577,1/28/2011,9321,421.89,364.69,3932436.69,3399275.49,533161.2
Europe,Bulgaria,Household,Offline,H,3/22/2014,351961028,4/25/2014,1944,668.27,502.54,1299116.88,976937.76,322179.12
Asia,Maldives,Fruits,Offline,M,9/23/2012,857499921,10/22/2012,2137,9.33,6.92,19938.21,14788.04,5150.17
Europe,Latvia,Personal Care,Offline,L,12/23/2010,717439687,1/22/2011,5201,81.73,56.67,425077.73,294740.67,130337.06
Sub-Saharan Africa,Djibouti,Fruits,Online,H,4/4/2016,936068904,4/22/2016,2445,9.33,6.92,22811.85,16919.4,5892.45
Europe,Moldova ,Office Supplies,Offline,C,2/26/2010,239012992,3/11/2010,8111,651.21,524.96,5281964.31,4257950.56,1024013.75
Middle East and North Africa,Iraq,Cosmetics,Offline,M,12/15/2014,772606933,12/15/2014,415,437.2,263.33,181438.0,109281.95,72156.05
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,C,5/9/2012,461820018,5/17/2012,1661,154.06,90.93,255893.66,151034.73,104858.93
Asia,Indonesia,Cereal,Offline,L,5/26/2017,371873748,7/4/2017,4561,205.7,117.11,938197.7,534138.71,404058.99
Asia,Myanmar,Beverages,Online,M,3/25/2016,709641110,4/15/2016,7429,47.45,31.79,352506.05,236167.91,116338.14
Sub-Saharan Africa,Niger,Meat,Online,L,12/20/2010,356368863,12/21/2010,6321,421.89,364.69,2666766.69,2305205.49,361561.2
Australia and Oceania,East Timor,Personal Care,Online,L,4/17/2011,633303725,5/1/2011,7501,81.73,56.67,613056.73,425081.67,187975.06
Central America and the Caribbean,Haiti,Office Supplies,Offline,M,12/4/2011,190745675,1/23/2012,4739,651.21,524.96,3086084.19,2487785.44,598298.75
Sub-Saharan Africa,Burundi,Household,Offline,L,7/1/2014,518101346,8/8/2014,6556,668.27,502.54,4381178.12,3294652.24,1086525.88
Europe,Andorra,Cosmetics,Offline,H,7/16/2013,867014682,7/19/2013,7766,437.2,263.33,3395295.2,2045020.78,1350274.42
North America,Mexico,Snacks,Offline,M,12/6/2014,483481967,1/24/2015,1913,152.58,97.44,291885.54,186402.72,105482.82
Asia,Mongolia,Meat,Online,C,2/9/2012,401278483,3/24/2012,6075,421.89,364.69,2562981.75,2215491.75,347490.0
Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,5/7/2013,151833045,5/9/2013,9627,437.2,263.33,4208924.4,2535077.91,1673846.49
Europe,Sweden,Cereal,Offline,L,9/21/2010,979791057,10/24/2010,802,205.7,117.11,164971.4,93922.22,71049.18
Asia,Cambodia,Cosmetics,Online,C,11/13/2011,238681685,11/25/2011,70,437.2,263.33,30604.0,18433.1,12170.9
Europe,Slovakia,Snacks,Online,H,7/25/2017,723189485,8/31/2017,6694,152.58,97.44,1021370.52,652263.36,369107.16
Europe,Montenegro,Personal Care,Online,L,8/14/2010,322626245,9/16/2010,1130,81.73,56.67,92354.9,64037.1,28317.8
